TESTA97,06/11/2022,Z,102,09/11/2022,100870,109
TESTA97,06/11/2022,Z,104,09/11/2022,200380,109
TESTA98,07/11/2022,Z,101,10/11/2022,100890,131
TESTA98,07/11/2022,Z,102,10/11/2022,100870,110
TESTA98,07/11/2022,Z,104,10/11/2022,200380,110
TESTA99,08/11/2022,Z,101,11/11/2022,100890,132
TESTA99,08/11/2022,Z,102,11/11/2022,100870,111
TESTA99,08/11/2022,Z,104,11/11/2022,200380,111
TESTA100,09/11/2022,Z,101,12/11/2022,100890,133
TESTA100,09/11/2022,Z,102,12/11/2022,100870,112
TESTA100,09/11/2022,Z,104,12/11/2022,200380,112
TESTA101,10/11/2022,Z,101,13/11/2022,100890,134
TESTA101,10/11/2022,Z,102,13/11/2022,100870,113
TESTA101,10/11/2022,Z,104,13/11/2022,200380,113
TESTA102,11/11/2022,Z,101,14/11/2022,100890,135
TESTA102,11/11/2022,Z,102,14/11/2022,100870,114
TESTA102,11/11/2022,Z,104,14/11/2022,200380,114
TESTA103,12/11/2022,Z,101,15/11/2022,100890,136
TESTA103,12/11/2022,Z,102,15/11/2022,100870,115
TESTA103,12/11/2022,Z,104,15/11/2022,200380,115
TESTA104,13/11/2022,Z,101,16/11/2022,100890,137
TESTA104,13/11/2022,Z,102,16/11/2022,100870,116
TESTA104,13/11/2022,Z,104,16/11/2022,200380,116
TESTA105,14/11/2022,Z,101,17/11/2022,100890,138
TESTA105,14/11/2022,Z,102,17/11/2022,100870,117
TESTA105,14/11/2022,Z,104,17/11/2022,200380,117
TESTA106,15/11/2022,Z,101,18/11/2022,100890,139
TESTA106,15/11/2022,Z,102,18/11/2022,100870,118
TESTA106,15/11/2022,Z,104,18/11/2022,200380,118
TESTA107,16/11/2022,Z,101,19/11/2022,100890,140
TESTA107,16/11/2022,Z,102,19/11/2022,100870,119
TESTA107,16/11/2022,Z,104,19/11/2022,200380,119
TESTA108,17/11/2022,Z,101,20/11/2022,100890,141
TESTA108,17/11/2022,Z,102,20/11/2022,100870,120
TESTA108,17/11/2022,Z,104,20/11/2022,200380,120
TESTA109,18/11/2022,Z,101,21/11/2022,100890,142
TESTA109,18/11/2022,Z,102,21/11/2022,100870,121
TESTA109,18/11/2022,Z,104,21/11/2022,200380,121
TESTA110,19/11/2022,Z,101,22/11/2022,100890,143
TESTA110,19/11/2022,Z,102,22/11/2022,100870,122
TESTA110,19/11/2022,Z,104,22/11/2022,200380,122
TESTA111,20/11/2022,Z,101,23/11/2022,100890,144
TESTA111,20/11/2022,Z,102,23/11/2022,100870,123
TESTA111,20/11/2022,Z,104,23/11/2022,200380,123
TESTA112,21/11/2022,Z,101,24/11/2022,100890,145
TESTA112,21/11/2022,Z,102,24/11/2022,100870,124
TESTA112,21/11/2022,Z,104,24/11/2022,200380,124
TESTA113,22/11/2022,Z,101,25/11/2022,100890,146
TESTA113,22/11/2022,Z,102,25/11/2022,100870,125
TESTA113,22/11/2022,Z,104,25/11/2022,200380,125
TESTA114,23/11/2022,Z,101,26/11/2022,100890,147
TESTA114,23/11/2022,Z,102,26/11/2022,100870,126
TESTA114,23/11/2022,Z,104,26/11/2022,200380,126
TESTA115,24/11/2022,Z,101,27/11/2022,100890,148
TESTA115,24/11/2022,Z,102,27/11/2022,100870,127
TESTA115,24/11/2022,Z,104,27/11/2022,200380,127
TESTA116,25/11/2022,Z,101,28/11/2022,100890,149
TESTA116,25/11/2022,Z,102,28/11/2022,100870,128
TESTA116,25/11/2022,Z,104,28/11/2022,200380,128
TESTA117,26/11/2022,Z,101,29/11/2022,100890,150
TESTA117,26/11/2022,Z,102,29/11/2022,100870,129
TESTA117,26/11/2022,Z,104,29/11/2022,200380,129
TESTA118,27/11/2022,Z,101,30/11/2022,100890,151
TESTA118,27/11/2022,Z,102,30/11/2022,100870,130
TESTA118,27/11/2022,Z,104,30/11/2022,200380,130
TESTA119,28/11/2022,Z,101,01/12/2022,100890,152
TESTA119,28/11/2022,Z,102,01/12/2022,100870,131
TESTA119,28/11/2022,Z,104,01/12/2022,200380,131
TESTA120,29/11/2022,Z,101,02/12/2022,100890,153
TESTA120,29/11/2022,Z,102,02/12/2022,100870,132
TESTA120,29/11/2022,Z,104,02/12/2022,200380,132
TESTA121,30/11/2022,Z,101,03/12/2022,100890,154
TESTA121,30/11/2022,Z,102,03/12/2022,100870,133
TESTA121,30/11/2022,Z,104,03/12/2022,200380,133
TESTA122,01/12/2022,Z,101,04/12/2022,100890,155
TESTA122,01/12/2022,Z,102,04/12/2022,100870,134
TESTA122,01/12/2022,Z,104,04/12/2022,200380,134
TESTA123,02/12/2022,Z,101,05/12/2022,100890,156
TESTA123,02/12/2022,Z,102,05/12/2022,100870,135
TESTA123,02/12/2022,Z,104,05/12/2022,200380,135
TESTA124,03/12/2022,Z,101,06/12/2022,100890,157
TESTA124,03/12/2022,Z,102,06/12/2022,100870,136
TESTA124,03/12/2022,Z,104,06/12/2022,200380,136
TESTA125,04/12/2022,Z,101,07/12/2022,100890,158
TESTA125,04/12/2022,Z,102,07/12/2022,100870,137
TESTA125,04/12/2022,Z,104,07/12/2022,200380,137
TESTA126,05/12/2022,Z,101,08/12/2022,100890,159
TESTA126,05/12/2022,Z,102,08/12/2022,100870,138
TESTA126,05/12/2022,Z,104,08/12/2022,200380,138
TESTA127,06/12/2022,Z,101,09/12/2022,100890,160
TESTA127,06/12/2022,Z,102,09/12/2022,100870,139
TESTA127,06/12/2022,Z,104,09/12/2022,200380,139
TESTA128,07/12/2022,Z,101,10/12/2022,100890,161
TESTA128,07/12/2022,Z,102,10/12/2022,100870,140
TESTA128,07/12/2022,Z,104,10/12/2022,200380,140
TESTA129,08/12/2022,Z,101,11/12/2022,100890,162
TESTA129,08/12/2022,Z,102,11/12/2022,100870,141
TESTA129,08/12/2022,Z,104,11/12/2022,200380,141
TESTA130,09/12/2022,Z,101,12/12/2022,100890,163
TESTA130,09/12/2022,Z,102,12/12/2022,100870,142
TESTA130,09/12/2022,Z,104,12/12/2022,200380,142
TESTA131,10/12/2022,Z,101,13/12/2022,100890,164
TESTA131,10/12/2022,Z,102,13/12/2022,100870,143
TESTA131,10/12/2022,Z,104,13/12/2022,200380,143
TESTA132,11/12/2022,Z,101,14/12/2022,100890,165
TESTA132,11/12/2022,Z,102,14/12/2022,100870,144
TESTA132,11/12/2022,Z,104,14/12/2022,200380,144
TESTA133,12/12/2022,Z,101,15/12/2022,100890,166
TESTA133,12/12/2022,Z,102,15/12/2022,100870,145
TESTA133,12/12/2022,Z,104,15/12/2022,200380,145
TESTA134,13/12/2022,Z,101,16/12/2022,100890,167
TESTA134,13/12/2022,Z,102,16/12/2022,100870,146
TESTA134,13/12/2022,Z,104,16/12/2022,200380,146
TESTA135,14/12/2022,Z,101,17/12/2022,100890,168
TESTA135,14/12/2022,Z,102,17/12/2022,100870,147
TESTA135,14/12/2022,Z,104,17/12/2022,200380,147
TESTA136,15/12/2022,Z,101,18/12/2022,100890,169
TESTA136,15/12/2022,Z,102,18/12/2022,100870,148
TESTA136,15/12/2022,Z,104,18/12/2022,200380,148
TESTA137,16/12/2022,Z,101,19/12/2022,100890,170
TESTA137,16/12/2022,Z,102,19/12/2022,100870,149
TESTA137,16/12/2022,Z,104,19/12/2022,200380,149
TESTA138,17/12/2022,Z,101,20/12/2022,100890,171
TESTA138,17/12/2022,Z,102,20/12/2022,100870,150
TESTA138,17/12/2022,Z,104,20/12/2022,200380,150
TESTA139,18/12/2022,Z,101,21/12/2022,100890,172
TESTA139,18/12/2022,Z,102,21/12/2022,100870,151
TESTA139,18/12/2022,Z,104,21/12/2022,200380,151
TESTA140,19/12/2022,Z,101,22/12/2022,100890,173
TESTA140,19/12/2022,Z,102,22/12/2022,100870,152
TESTA140,19/12/2022,Z,104,22/12/2022,200380,152
TESTA141,20/12/2022,Z,101,23/12/2022,100890,174
TESTA141,20/12/2022,Z,102,23/12/2022,100870,153
TESTA141,20/12/2022,Z,104,23/12/2022,200380,153
TESTA142,21/12/2022,Z,101,24/12/2022,100890,175
TESTA142,21/12/2022,Z,102,24/12/2022,100870,154
TESTA142,21/12/2022,Z,104,24/12/2022,200380,154
TESTA143,22/12/2022,Z,101,25/12/2022,100890,176
TESTA143,22/12/2022,Z,102,25/12/2022,100870,155
TESTA143,22/12/2022,Z,104,25/12/2022,200380,155
TESTA144,23/12/2022,Z,101,26/12/2022,100890,177
TESTA144,23/12/2022,Z,102,26/12/2022,100870,156
TESTA144,23/12/2022,Z,104,26/12/2022,200380,156
TESTA145,24/12/2022,Z,101,27/12/2022,100890,178
TESTA145,24/12/2022,Z,102,27/12/2022,100870,157
TESTA145,24/12/2022,Z,104,27/12/2022,200380,157
TESTA146,25/12/2022,Z,101,28/12/2022,100890,179
TESTA146,25/12/2022,Z,102,28/12/2022,100870,158
TESTA146,25/12/2022,Z,104,28/12/2022,200380,158
TESTA147,26/12/2022,Z,101,29/12/2022,100890,180
TESTA147,26/12/2022,Z,102,29/12/2022,100870,159
TESTA147,26/12/2022,Z,104,29/12/2022,200380,159
TESTA148,27/12/2022,Z,101,30/12/2022,100890,181
TESTA148,27/12/2022,Z,102,30/12/2022,100870,160
TESTA148,27/12/2022,Z,104,30/12/2022,200380,160
TESTA149,28/12/2022,Z,101,31/12/2022,100890,182
TESTA149,28/12/2022,Z,102,31/12/2022,100870,161
TESTA149,28/12/2022,Z,104,31/12/2022,200380,161
TESTA150,29/12/2022,Z,101,01/01/2023,100890,183
TESTA150,29/12/2022,Z,102,01/01/2023,100870,162
TESTA150,29/12/2022,Z,104,01/01/2023,200380,162
TESTA151,30/12/2022,Z,101,02/01/2023,100890,184
TESTA151,30/12/2022,Z,102,02/01/2023,100870,163
TESTA151,30/12/2022,Z,104,02/01/2023,200380,163
TESTA152,31/12/2022,Z,101,03/01/2023,100890,185
TESTA152,31/12/2022,Z,102,03/01/2023,100870,164
TESTA152,31/12/2022,Z,104,03/01/2023,200380,164
TESTA153,01/01/2023,Z,101,04/01/2023,100890,186
TESTA153,01/01/2023,Z,102,04/01/2023,100870,165
TESTA153,01/01/2023,Z,104,04/01/2023,200380,165
TESTA154,02/01/2023,Z,101,05/01/2023,100890,187
TESTA154,02/01/2023,Z,102,05/01/2023,100870,166
TESTA154,02/01/2023,Z,104,05/01/2023,200380,166
TESTA155,03/01/2023,Z,101,06/01/2023,100890,188
TESTA155,03/01/2023,Z,102,06/01/2023,100870,167
TESTA155,03/01/2023,Z,104,06/01/2023,200380,167
TESTA156,04/01/2023,Z,101,07/01/2023,100890,189
